,vol_req,seed,dU11,dU12,dU21,dU22
0,0.1,10.0,0.737,0.0033,0.0033,0.5525
1,0.1,10.0,0.236,-0.014,-0.014,0.1777
2,0.1,10.0,-0.0559,-0.2431,-0.2431,0.3054
3,0.1,10.0,0.0169,0.1928,0.1928,0.1066
4,0.1,10.0,0.3087,0.0086,0.0086,0.3954
5,0.1,10.0,-0.0375,-0.011,-0.011,-0.0096
6,0.1,10.0,0.5106,-0.2831,-0.2831,0.2177
7,0.1,10.0,0.3652,0.2444,0.2444,0.3626
8,0.1,10.0,0.4812,0.041,0.041,0.5396
9,0.1,10.0,-0.0078,0.1699,0.1699,-0.0969
10,0.1,10.0,0.5848,-0.0197,-0.0197,-0.1192
11,0.1,10.0,0.4297,0.06,0.06,0.1592
12,0.1,10.0,0.4517,-0.173,-0.173,0.598
13,0.1,10.0,-0.0913,-0.1243,-0.1243,-0.1099
14,0.1,10.0,0.2233,-0.0159,-0.0159,0.3354
15,0.1,10.0,-0.0342,0.2145,0.2145,0.5918
16,0.1,10.0,0.5591,0.131,0.131,0.4518
17,0.1,10.0,-0.0224,0.1079,0.1079,0.1598
18,0.1,10.0,-0.146,-0.2292,-0.2292,0.6798
19,0.1,10.0,0.0553,0.0293,0.0293,0.3543
20,0.1,10.0,0.5637,-0.066,-0.066,0.5418
21,0.1,10.0,-0.0131,-0.1112,-0.1112,0.1196
22,0.1,10.0,0.4401,-0.1409,-0.1409,0.1271
23,0.1,10.0,0.4881,0.1232,0.1232,-0.1697
24,0.1,10.0,0.6418,-0.016,-0.016,0.593
25,0.1,10.0,0.0257,-0.0036,-0.0036,0.085
26,0.1,10.0,0.1679,-0.1435,-0.1435,0.0738
27,0.1,10.0,0.3407,0.1594,0.1594,0.027
28,0.1,10.0,0.3222,-0.0307,-0.0307,0.3872
29,0.1,10.0,-0.1615,0.0057,0.0057,-0.1288
30,0.1,10.0,0.3007,-0.1946,-0.1946,0.3542
31,0.1,10.0,0.3253,0.2036,0.2036,0.581
32,0.1,10.0,0.4131,0.0054,0.0054,0.7094
33,0.1,10.0,0.132,0.0639,0.0639,-0.1342
34,0.1,10.0,0.4003,-0.2733,-0.2733,-0.0059
35,0.1,10.0,0.268,0.0331,0.0331,0.2526
36,0.1,10.0,0.4257,-0.0235,-0.0235,0.6618
